group_id	context	original	candidate	operation	label	source	reason
generated:0146:phase_surface_repeated_letter_repair_20		аббсент 	абсент 	repeated_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_20
generated:0146:phase_surface_repeated_letter_repair_20		аббсент 	аббсент 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_20
generated:0146:phase_surface_repeated_letter_repair_20		аббсент 	f,,ctyn 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_20
generated:0146:phase_surface_repeated_letter_repair_20		аббсент 	аббсент	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_20
generated:0147:phase_surface_repeated_letter_repair_21		абссолют 	абсолют 	repeated_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_21
generated:0147:phase_surface_repeated_letter_repair_21		абссолют 	абссолют 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_21
generated:0147:phase_surface_repeated_letter_repair_21		абссолют 	f,ccjk.n 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_21
generated:0147:phase_surface_repeated_letter_repair_21		абссолют 	абссолют	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_21
generated:0148:phase_surface_repeated_letter_repair_22		абсуурд 	абсурд 	repeated_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_22
generated:0148:phase_surface_repeated_letter_repair_22		абсуурд 	абсуурд 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_22
generated:0148:phase_surface_repeated_letter_repair_22		абсуурд 	f,ceehl 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_22
generated:0148:phase_surface_repeated_letter_repair_22		абсуурд 	абсуурд	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_22
generated:0149:phase_surface_repeated_letter_repair_23		абсцеесс 	абсцесс 	repeated_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_23
generated:0149:phase_surface_repeated_letter_repair_23		абсцеесс 	абсцеесс 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_23
generated:0149:phase_surface_repeated_letter_repair_23		абсцеесс 	f,cwttcc 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_23
generated:0149:phase_surface_repeated_letter_repair_23		абсцеесс 	абсцеесс	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_repeated_letter_repair_23
generated:0150:phase_surface_extra_letter_repair_00		аабажур 	абажур 	extra_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_00
generated:0150:phase_surface_extra_letter_repair_00		аабажур 	аабажур 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_00
generated:0150:phase_surface_extra_letter_repair_00		аабажур 	ff,f;eh 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_00
generated:0150:phase_surface_extra_letter_repair_00		аабажур 	аабажур	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_00
generated:0151:phase_surface_extra_letter_repair_01		абоазин 	абазин 	extra_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_01
generated:0151:phase_surface_extra_letter_repair_01		абоазин 	абоазин 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_01
generated:0151:phase_surface_extra_letter_repair_01		абоазин 	f,jfpby 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_01
generated:0151:phase_surface_extra_letter_repair_01		абоазин 	абоазин	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_01
generated:0152:phase_surface_extra_letter_repair_02		абаазия 	абазия 	extra_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_02
generated:0152:phase_surface_extra_letter_repair_02		абаазия 	абаазия 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_02
generated:0152:phase_surface_extra_letter_repair_02		абаазия 	f,ffpbz 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_02
generated:0152:phase_surface_extra_letter_repair_02		абаазия 	абаазия	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_02
generated:0153:phase_surface_extra_letter_repair_03		абакоан 	абакан 	extra_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_03
generated:0153:phase_surface_extra_letter_repair_03		абакоан 	абакоан 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_03
generated:0153:phase_surface_extra_letter_repair_03		абакоан 	f,frjfy 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_03
generated:0153:phase_surface_extra_letter_repair_03		абакоан 	абакоан	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_03
generated:0154:phase_surface_extra_letter_repair_04		абдомаен 	абдомен 	extra_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_04
generated:0154:phase_surface_extra_letter_repair_04		абдомаен 	абдомаен 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_04
generated:0154:phase_surface_extra_letter_repair_04		абдомаен 	f,ljvfty 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_04
generated:0154:phase_surface_extra_letter_repair_04		абдомаен 	абдомаен	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_04
generated:0155:phase_surface_extra_letter_repair_05		абаелев 	абелев 	extra_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_05
generated:0155:phase_surface_extra_letter_repair_05		абаелев 	абаелев 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_05
generated:0155:phase_surface_extra_letter_repair_05		абаелев 	f,ftktd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_05
generated:0155:phase_surface_extra_letter_repair_05		абаелев 	абаелев	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_05
generated:0156:phase_surface_extra_letter_repair_06		абаердин 	абердин 	extra_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_06
generated:0156:phase_surface_extra_letter_repair_06		абаердин 	абаердин 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_06
generated:0156:phase_surface_extra_letter_repair_06		абаердин 	f,fthlby 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_06
generated:0156:phase_surface_extra_letter_repair_06		абаердин 	абаердин	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_06
generated:0157:phase_surface_extra_letter_repair_07		абзоацев 	абзацев 	extra_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_07
generated:0157:phase_surface_extra_letter_repair_07		абзоацев 	абзоацев 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_07
generated:0157:phase_surface_extra_letter_repair_07		абзоацев 	f,pjfwtd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_07
generated:0157:phase_surface_extra_letter_repair_07		абзоацев 	абзоацев	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_07
generated:0158:phase_surface_extra_letter_repair_08		абзаацем 	абзацем 	extra_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_08
generated:0158:phase_surface_extra_letter_repair_08		абзаацем 	абзаацем 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_08
generated:0158:phase_surface_extra_letter_repair_08		абзаацем 	f,pffwtv 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_08
generated:0158:phase_surface_extra_letter_repair_08		абзаацем 	абзаацем	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_08
generated:0159:phase_surface_extra_letter_repair_09		абиджоан 	абиджан 	extra_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_09
generated:0159:phase_surface_extra_letter_repair_09		абиджоан 	абиджоан 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_09
generated:0159:phase_surface_extra_letter_repair_09		абиджоан 	f,bl;jfy 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_09
generated:0159:phase_surface_extra_letter_repair_09		абиджоан 	абиджоан	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_09
generated:0160:phase_surface_extra_letter_repair_10		аабиетин 	абиетин 	extra_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_10
generated:0160:phase_surface_extra_letter_repair_10		аабиетин 	аабиетин 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_10
generated:0160:phase_surface_extra_letter_repair_10		аабиетин 	ff,btnby 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_10
generated:0160:phase_surface_extra_letter_repair_10		аабиетин 	аабиетин	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_10
generated:0161:phase_surface_extra_letter_repair_11		абинаск 	абинск 	extra_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_11
generated:0161:phase_surface_extra_letter_repair_11		абинаск 	абинаск 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_11
generated:0161:phase_surface_extra_letter_repair_11		абинаск 	f,byfcr 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_11
generated:0161:phase_surface_extra_letter_repair_11		абинаск 	абинаск	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_11
generated:0162:phase_surface_extra_letter_repair_12		аблаятив 	аблятив 	extra_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_12
generated:0162:phase_surface_extra_letter_repair_12		аблаятив 	аблаятив 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_12
generated:0162:phase_surface_extra_letter_repair_12		аблаятив 	f,kfznbd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_12
generated:0162:phase_surface_extra_letter_repair_12		аблаятив 	аблаятив	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_12
generated:0163:phase_surface_extra_letter_repair_13		абляация 	абляция 	extra_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_13
generated:0163:phase_surface_extra_letter_repair_13		абляация 	абляация 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_13
generated:0163:phase_surface_extra_letter_repair_13		абляация 	f,kzfwbz 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_13
generated:0163:phase_surface_extra_letter_repair_13		абляация 	абляация	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_13
generated:0164:phase_surface_extra_letter_repair_14		абонеант 	абонент 	extra_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_14
generated:0164:phase_surface_extra_letter_repair_14		абонеант 	абонеант 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_14
generated:0164:phase_surface_extra_letter_repair_14		абонеант 	f,jytfyn 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_14
generated:0164:phase_surface_extra_letter_repair_14		абонеант 	абонеант	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_14
generated:0165:phase_surface_extra_letter_repair_15		аабордаж 	абордаж 	extra_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_15
generated:0165:phase_surface_extra_letter_repair_15		аабордаж 	аабордаж 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_15
generated:0165:phase_surface_extra_letter_repair_15		аабордаж 	ff,jhlf; 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_15
generated:0165:phase_surface_extra_letter_repair_15		аабордаж 	аабордаж	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_15
generated:0166:phase_surface_extra_letter_repair_16		абаразив 	абразив 	extra_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_16
generated:0166:phase_surface_extra_letter_repair_16		абаразив 	абаразив 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_16
generated:0166:phase_surface_extra_letter_repair_16		абаразив 	f,fhfpbd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_16
generated:0166:phase_surface_extra_letter_repair_16		абаразив 	абаразив	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_16
generated:0167:phase_surface_extra_letter_repair_17		аброазия 	абразия 	extra_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_17
generated:0167:phase_surface_extra_letter_repair_17		аброазия 	аброазия 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_17
generated:0167:phase_surface_extra_letter_repair_17		аброазия 	f,hjfpbz 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_17
generated:0167:phase_surface_extra_letter_repair_17		аброазия 	аброазия	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_17
generated:0168:phase_surface_extra_letter_repair_18		абраеже 	абреже 	extra_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_18
generated:0168:phase_surface_extra_letter_repair_18		абраеже 	абраеже 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_18
generated:0168:phase_surface_extra_letter_repair_18		абраеже 	f,hft;t 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_18
generated:0168:phase_surface_extra_letter_repair_18		абраеже 	абраеже	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_18
generated:0169:phase_surface_extra_letter_repair_19		абрикаос 	абрикос 	extra_letter_repair	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_19
generated:0169:phase_surface_extra_letter_repair_19		абрикаос 	абрикаос 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_extra_letter_repair_19
